63,29.466666666666665,119.08333333333333,2019-08-10 08:00:00,K1064,93,195
64,29.916666666666668,118.91666666666667,2019-08-10 08:00:00,K1065,68,241
65,30.183333333333334,120.08333333333333,2019-08-10 08:00:00,K1066,179,8
66,30.183333333333334,120.03333333333333,2019-08-10 08:00:00,K1067,-9999,-9999
67,30.266666666666666,120.08333333333333,2019-08-10 08:00:00,K1068,89,326
68,30.083333333333332,120.1,2019-08-10 08:00:00,K1069,195,11
69,29.333333333333332,118.98333333333333,2019-08-10 08:00:00,K1070,84,93
70,30.433333333333334,119.56666666666666,2019-08-10 08:00:00,K1071,159,48
71,30.2,119.05,2019-08-10 08:00:00,K1072,125,115
72,29.816666666666666,119.95,2019-08-10 08:00:00,K1073,116,345
73,29.916666666666668,119.86666666666666,2019-08-10 08:00:00,K1074,154,37
74,29.433333333333334,118.48333333333333,2019-08-10 08:00:00,K1075,102,143
75,29.833333333333332,118.86666666666666,2019-08-10 08:00:00,K1076,15,142
76,30.1,119.51666666666667,2019-08-10 08:00:00,K1077,84,328
77,30.183333333333334,120.33333333333333,2019-08-10 08:00:00,K1079,-9999,-9999
78,29.666666666666668,119.33333333333333,2019-08-10 08:00:00,K1080,58,244
79,30.133333333333333,120.11666666666666,2019-08-10 08:00:00,K1081,170,3
80,29.933333333333334,120.28333333333333,2019-08-10 08:00:00,K1082,93,282
81,30.183333333333334,120.58333333333333,2019-08-10 08:00:00,K1083,211,48
82,30.066666666666666,118.95,2019-08-10 08:00:00,K1084,25,351
83,30.366666666666667,119.66666666666667,2019-08-10 08:00:00,K1085,115,309
84,30.05,119.35,2019-08-10 08:00:00,K1086,-9999,-9999
85,29.766666666666666,119.71666666666667,2019-08-10 08:00:00,K1087,123,45
86,29.916666666666668,119.43333333333334,2019-08-10 08:00:00,K1088,-9999,-9999
87,29.833333333333332,119.45,2019-08-10 08:00:00,K1089,-9999,-9999
88,29.783333333333335,119.41666666666667,2019-08-10 08:00:00,K1090,166,213
89,29.833333333333332,119.6,2019-08-10 08:00:00,K1091,116,21
90,29.65,119.71666666666667,2019-08-10 08:00:00,K1092,-9999,-9999
91,29.716666666666665,119.8,2019-08-10 08:00:00,K1093,77,88
92,30.166666666666668,119.66666666666667,2019-08-10 08:00:00,K1094,-9999,-9999
93,30.2,118.93333333333334,2019-08-10 08:00:00,K1095,193,47
94,30.233333333333334,119.23333333333333,2019-08-10 08:00:00,K1096,68,37
95,30.1,119.1,2019-08-10 08:00:00,K1097,50,261
96,30.1,119.4,2019-08-10 08:00:00,K1098,-9999,-9999
97,30.2,119.5,2019-08-10 08:00:00,K1099,174,6
98,30.1,119.23333333333333,2019-08-10 08:00:00,K1100,-9999,-9999
99,30.033333333333335,119.73333333333333,2019-08-10 08:00:00,K1101,166,315
100,30.133333333333333,119.56666666666666,2019-08-10 08:00:00,K1102,163,21
101,30.133333333333333,119.85,2019-08-10 08:00:00,K1103,118,119
102,29.9,120.0,2019-08-10 08:00:00,K1104,153,354
103,29.883333333333333,119.93333333333334,2019-08-10 08:00:00,K1105,142,331
104,29.933333333333334,120.01666666666667,2019-08-10 08:00:00,K1106,129,272
105,30.0,120.08333333333333,2019-08-10 08:00:00,K1107,301,8
106,29.983333333333334,119.9,2019-08-10 08:00:00,K1108,205,82
107,29.933333333333334,119.76666666666667,2019-08-10 08:00:00,K1109,89,4
108,30.016666666666666,119.83333333333333,2019-08-10 08:00:00,K1110,162,13
109,30.283333333333335,120.53333333333333,2019-08-10 08:00:00,K1111,156,9
110,30.233333333333334,120.25,2019-08-10 08:00:00,K1112,0,0
111,30.016666666666666,120.18333333333334,2019-08-10 08:00:00,K1113,129,18
112,30.116666666666667,120.28333333333333,2019-08-10 08:00:00,K1114,207,37
113,29.583333333333332,119.3,2019-08-10 08:00:00,K1115,55,0
114,29.716666666666665,119.41666666666667,2019-08-10 08:00:00,K1116,0,236
115,29.516666666666666,119.65,2019-08-10 08:00:00,K1117,60,264
116,29.433333333333334,119.5,2019-08-10 08:00:00,K1118,108,5
117,29.433333333333334,119.3,2019-08-10 08:00:00,K1119,92,312
118,29.383333333333333,119.1,2019-08-10 08:00:00,K1120,79,201
119,30.216666666666665,120.21666666666667,2019-08-10 08:00:00,K1121,130,146
120,30.166666666666668,120.11666666666666,2019-08-10 08:00:00,K1122,206,13
121,30.316666666666666,120.2,2019-08-10 08:00:00,K1123,179,49
122,30.316666666666666,120.13333333333334,2019-08-10 08:00:00,K1124,155,63
123,30.366666666666667,120.63333333333334,2019-08-10 08:00:00,K1125,294,47
124,30.25,119.78333333333333,2019-08-10 08:00:00,K1126,130,60
125,29.55,119.08333333333333,2019-08-10 08:00:00,K1127,156,97
126,29.5,118.8,2019-08-10 08:00:00,K1128,102,347
127,29.816666666666666,119.76666666666667,2019-08-10 08:00:00,K1129,-9999,-9999
128,29.566666666666666,119.45,2019-08-10 08:00:00,K1130,-9999,-9999
129,30.05,120.26666666666667,2019-08-10 08:00:00,K1131,-9999,-9999
130,30.383333333333333,120.11666666666666,2019-08-10 08:00:00,K1132,130,79
131,30.166666666666668,120.21666666666667,2019-08-10 08:00:00,K1133,-9999,-9999
132,30.35,120.2,2019-08-10 08:00:00,K1134,149,62
133,29.616666666666667,118.95,2019-08-10 08:00:00,K1135,156,338
134,29.966666666666665,119.06666666666666,2019-08-10 08:00:00,K1136,72,325
135,29.466666666666665,118.65,2019-08-10 08:00:00,K1137,131,319
136,29.733333333333334,118.78333333333333,2019-08-10 08:00:00,K1138,68,17
137,29.433333333333334,118.53333333333333,2019-08-10 08:00:00,K1139,-9999,-9999
138,29.866666666666667,119.03333333333333,2019-08-10 08:00:00,K1140,35,74
139,29.533333333333335,118.96666666666667,2019-08-10 08:00:00,K1141,-9999,-9999
140,29.733333333333334,119.03333333333333,2019-08-10 08:00:00,K1142,105,36
141,29.65,119.21666666666667,2019-08-10 08:00:00,K1143,89,360
142,29.416666666666668,118.83333333333333,2019-08-10 08:00:00,K1144,-9999,-9999
143,29.683333333333334,119.11666666666666,2019-08-10 08:00:00,K1145,80,277
144,30.316666666666666,119.45,2019-08-10 08:00:00,K1146,56,7
145,30.033333333333335,118.98333333333333,2019-08-10 08:00:00,K1147,-9999,-9999
146,30.333333333333332,119.4,2019-08-10 08:00:00,K1148,256,35
147,30.116666666666667,120.06666666666666,2019-08-10 08:00:00,K1149,-9999,-9999
148,30.383333333333333,120.2,2019-08-10 08:00:00,K1150,161,50
149,30.25,120.1,2019-08-10 08:00:00,K1151,202,42
150,30.25,120.11666666666666,2019-08-10 08:00:00,K1152,135,54
151,30.333333333333332,120.33333333333333,2019-08-10 08:00:00,K1153,178,12
152,30.3,120.16666666666667,2019-08-10 08:00:00,K1154,128,21
153,30.316666666666666,120.16666666666667,2019-08-10 08:00:00,K1155,133,37
154,30.166666666666668,119.11666666666666,2019-08-10 08:00:00,K1156,74,281
155,30.2,120.01666666666667,2019-08-10 08:00:00,K1157,137,27
156,30.2,120.05,2019-08-10 08:00:00,K1158,140,18
157,30.35,120.36666666666666,2019-08-10 08:00:00,K1159,160,109
158,30.15,120.08333333333333,2019-08-10 08:00:00,K1160,158,36
159,30.183333333333334,120.13333333333334,2019-08-10 08:00:00,K1161,170,53
160,30.133333333333333,120.01666666666667,2019-08-10 08:00:00,K1162,119,282
161,30.316666666666666,120.23333333333333,2019-08-10 08:00:00,K1163,150,231
162,30.35,120.25,2019-08-10 08:00:00,K1164,122,140
163,30.3,120.18333333333334,2019-08-10 08:00:00,K1165,165,88
164,30.316666666666666,120.08333333333333,2019-08-10 08:00:00,K1166,127,73
165,30.233333333333334,120.18333333333334,2019-08-10 08:00:00,K1167,94,111
166,30.216666666666665,120.01666666666667,2019-08-10 08:00:00,K1168,117,34
167,30.15,120.01666666666667,2019-08-10 08:00:00,K1169,190,105
168,30.1,120.06666666666666,2019-08-10 08:00:00,K1170,175,31
169,30.2,120.18333333333334,2019-08-10 08:00:00,K1171,134,240
170,30.266666666666666,120.33333333333333,2019-08-10 08:00:00,K1172,184,77
171,30.333333333333332,120.08333333333333,2019-08-10 08:00:00,K1173,99,343
172,30.166666666666668,120.18333333333334,2019-08-10 08:00:00,K1174,143,31
173,30.183333333333334,120.21666666666667,2019-08-10 08:00:00,K1175,160,74
174,30.116666666666667,120.11666666666666,2019-08-10 08:00:00,K1176,213,31
175,30.35,120.03333333333333,2019-08-10 08:00:00,K1177,-9999,-9999
176,30.283333333333335,120.3,2019-08-10 08:00:00,K1178,221,0
177,30.283333333333335,120.38333333333334,2019-08-10 08:00:00,K1179,187,45
178,30.283333333333335,120.23333333333333,2019-08-10 08:00:00,K1180,-9999,-9999
179,30.3,120.28333333333333,2019-08-10 08:00:00,K1181,174,99
180,30.366666666666667,120.23333333333333,2019-08-10 08:00:00,K1182,135,65
181,30.266666666666666,120.15,2019-08-10 08:00:00,K1183,117,2
182,30.233333333333334,120.16666666666667,2019-08-10 08:00:00,K1184,145,98
183,30.55,119.7,2019-08-10 08:00:00,K1193,95,310
184,30.433333333333334,119.71666666666667,2019-08-10 08:00:00,K1194,120,74
185,30.45,119.81666666666666,2019-08-10 08:00:00,K1195,180,343
186,30.383333333333333,119.86666666666666,2019-08-10 08:00:00,K1196,115,306
187,30.416666666666668,120.13333333333334,2019-08-10 08:00:00,K1197,137,35
188,30.4,119.8,2019-08-10 08:00:00,K1198,101,334
189,30.333333333333332,119.91666666666667,2019-08-10 08:00:00,K1199,156,20
190,30.3,119.98333333333333,2019-08-10 08:00:00,K1200,141,41
191,30.216666666666665,119.88333333333334,2019-08-10 08:00:00,K1201,178,345
192,30.25,120.0,2019-08-10 08:00:00,K1202,132,115
193,30.45,120.08333333333333,2019-08-10 08:00:00,K1203,155,64
194,30.483333333333334,120.3,2019-08-10 08:00:00,K1204,115,97
195,30.4,120.25,2019-08-10 08:00:00,K1205,131,6
196,30.416666666666668,120.18333333333334,2019-08-10 08:00:00,K1206,94,18
197,30.416666666666668,120.3,2019-08-10 08:00:00,K1207,144,68
198,30.433333333333334,119.91666666666667,2019-08-10 08:00:00,K1208,149,204
199,30.366666666666667,120.28333333333333,2019-08-10 08:00:00,K1209,163,77
200,30.383333333333333,120.05,2019-08-10 08:00:00,K1210,169,54
201,30.266666666666666,120.03333333333333,2019-08-10 08:00:00,K1211,125,326
202,30.233333333333334,119.91666666666667,2019-08-10 08:00:00,K1212,124,17
203,30.316666666666666,120.5,2019-08-10 08:00:00,K1213,207,63
204,30.233333333333334,120.43333333333334,2019-08-10 08:00:00,K1214,194,64
205,30.166666666666668,120.38333333333334,2019-08-10 08:00:00,K1215,140,19
206,29.916666666666668,120.13333333333334,2019-08-10 08:00:00,K1216,108,350
207,30.166666666666668,120.51666666666667,2019-08-10 08:00:00,K1217,208,71
208,30.283333333333335,120.41666666666667,2019-08-10 08:00:00,K1218,166,30
209,30.233333333333334,120.33333333333333,2019-08-10 08:00:00,K1219,145,22
210,30.216666666666665,120.26666666666667,2019-08-10 08:00:00,K1220,167,13
211,30.116666666666667,120.23333333333333,2019-08-10 08:00:00,K1221,186,85
212,30.133333333333333,120.16666666666667,2019-08-10 08:00:00,K1222,208,76
213,29.983333333333334,120.13333333333334,2019-08-10 08:00:00,K1223,114,39
214,30.2,120.41666666666667,2019-08-10 08:00:00,K1224,130,35
215,29.95,120.3,2019-08-10 08:00:00,K1225,131,13
216,30.066666666666666,120.16666666666667,2019-08-10 08:00:00,K1226,142,99
217,30.15,120.31666666666666,2019-08-10 08:00:00,K1227,163,35
218,30.3,120.45,2019-08-10 08:00:00,K1228,191,94
219,30.233333333333334,120.53333333333333,2019-08-10 08:00:00,K1229,211,96
220,29.95,119.66666666666667,2019-08-10 08:00:00,K1230,81,144
221,29.866666666666667,120.03333333333333,2019-08-10 08:00:00,K1231,124,96
222,29.933333333333334,119.93333333333334,2019-08-10 08:00:00,K1232,113,74
223,30.0,119.55,2019-08-10 08:00:00,K1233,88,110
224,30.1,119.65,2019-08-10 08:00:00,K1234,117,104
225,30.083333333333332,119.53333333333333,2019-08-10 08:00:00,K1235,152,80
226,30.166666666666668,119.56666666666666,2019-08-10 08:00:00,K1236,124,197
227,30.033333333333335,120.11666666666666,2019-08-10 08:00:00,K1237,163,312
228,29.916666666666668,119.95,2019-08-10 08:00:00,K1238,148,26
229,30.066666666666666,120.03333333333333,2019-08-10 08:00:00,K1239,212,9
230,30.016666666666666,119.98333333333333,2019-08-10 08:00:00,K1240,188,2
231,30.033333333333335,120.03333333333333,2019-08-10 08:00:00,K1241,151,40
232,29.9,119.81666666666666,2019-08-10 08:00:00,K1242,182,57
233,30.333333333333332,118.96666666666667,2019-08-10 08:00:00,K1243,-9999,-9999
234,30.233333333333334,118.98333333333333,2019-08-10 08:00:00,K1244,-9999,-9999
235,30.066666666666666,119.1,2019-08-10 08:00:00,K1245,-9999,-9999
236,30.1,118.96666666666667,2019-08-10 08:00:00,K1246,-9999,-9999
237,30.133333333333333,119.03333333333333,2019-08-10 08:00:00,K1247,-9999,-9999
238,30.2,119.18333333333334,2019-08-10 08:00:00,K1248,-9999,-9999
239,30.3,119.3,2019-08-10 08:00:00,K1249,-9999,-9999
240,30.25,119.31666666666666,2019-08-10 08:00:00,K1250,-9999,-9999
241,30.133333333333333,119.31666666666666,2019-08-10 08:00:00,K1251,-9999,-9999
242,30.216666666666665,119.83333333333333,2019-08-10 08:00:00,K1252,-9999,-9999
243,30.25,119.61666666666666,2019-08-10 08:00:00,K1253,-9999,-9999
244,30.166666666666668,119.7,2019-08-10 08:00:00,K1254,-9999,-9999
245,30.183333333333334,119.3,2019-08-10 08:00:00,K1255,62,332
246,30.133333333333333,118.96666666666667,2019-08-10 08:00:00,K1256,130,336
247,30.283333333333335,119.03333333333333,2019-08-10 08:00:00,K1257,98,10
248,30.25,118.95,2019-08-10 08:00:00,K1258,66,16
249,30.0,119.41666666666667,2019-08-10 08:00:00,K1259,138,4
250,30.266666666666666,119.4,2019-08-10 08:00:00,K1260,-9999,-9999
251,30.116666666666667,119.73333333333333,2019-08-10 08:00:00,K1261,-9999,-9999
252,30.15,119.06666666666666,2019-08-10 08:00:00,K1262,34,175
253,29.483333333333334,119.63333333333334,2019-08-10 08:00:00,K1263,68,248
254,29.45,119.66666666666667,2019-08-10 08:00:00,K1264,-9999,-9999
255,29.483333333333334,119.7,2019-08-10 08:00:00,K1265,-9999,-9999
256,29.65,119.4,2019-08-10 08:00:00,K1266,111,63
257,29.216666666666665,119.0,2019-08-10 08:00:00,K1267,-9999,-9999
258,29.316666666666666,119.11666666666666,2019-08-10 08:00:00,K1268,110,213
259,29.416666666666668,119.15,2019-08-10 08:00:00,K1269,168,276
260,29.266666666666666,119.15,2019-08-10 08:00:00,K1270,-9999,-9999
261,29.75,119.36666666666666,2019-08-10 08:00:00,K1271,-9999,-9999
262,29.7,119.56666666666666,2019-08-10 08:00:00,K1272,158,343
263,29.383333333333333,119.46666666666667,2019-08-10 08:00:00,K1273,-9999,-9999
264,29.45,119.41666666666667,2019-08-10 08:00:00,K1274,-9999,-9999
265,29.533333333333335,119.48333333333333,2019-08-10 08:00:00,K1275,138,215
266,29.516666666666666,119.33333333333333,2019-08-10 08:00:00,K1276,107,101
267,29.283333333333335,119.26666666666667,2019-08-10 08:00:00,K1277,173,95
268,29.783333333333335,119.5,2019-08-10 08:00:00,K1278,-9999,-9999
269,29.9,119.38333333333334,2019-08-10 08:00:00,K1279,212,54
270,29.966666666666665,119.33333333333333,2019-08-10 08:00:00,K1280,173,329
271,29.966666666666665,119.35,2019-08-10 08:00:00,K1281,-9999,-9999
272,29.85,119.31666666666666,2019-08-10 08:00:00,K1282,-9999,-9999
273,29.916666666666668,119.65,2019-08-10 08:00:00,K1283,-9999,-9999
274,29.966666666666665,119.53333333333333,2019-08-10 08:00:00,K1284,99,13
275,29.8,119.56666666666666,2019-08-10 08:00:00,K1285,151,45
276,29.916666666666668,119.23333333333333,2019-08-10 08:00:00,K1286,-9999,-9999
277,29.783333333333335,119.81666666666666,2019-08-10 08:00:00,K1287,-9999,-9999
278,29.766666666666666,119.56666666666666,2019-08-10 08:00:00,K1288,-9999,-9999
279,29.4,118.73333333333333,2019-08-10 08:00:00,K1289,59,225
280,29.466666666666665,118.58333333333333,2019-08-10 08:00:00,K1290,43,238
281,29.383333333333333,118.86666666666666,2019-08-10 08:00:00,K1291,109,255
282,29.466666666666665,118.98333333333333,2019-08-10 08:00:00,K1292,106,281
283,29.583333333333332,118.91666666666667,2019-08-10 08:00:00,K1293,110,170
284,29.366666666666667,118.76666666666667,2019-08-10 08:00:00,K1294,-9999,-9999
285,29.5,118.55,2019-08-10 08:00:00,K1295,-9999,-9999
286,29.283333333333335,118.61666666666666,2019-08-10 08:00:00,K1296,-9999,-9999
287,29.633333333333333,118.6,2019-08-10 08:00:00,K1297,-9999,-9999
288,29.7,118.73333333333333,2019-08-10 08:00:00,K1298,-9999,-9999
289,29.4,118.93333333333334,2019-08-10 08:00:00,K1299,-9999,-9999
290,29.933333333333334,119.16666666666667,2019-08-10 08:00:00,K1300,-9999,-9999
291,29.916666666666668,118.96666666666667,2019-08-10 08:00:00,K1301,-9999,-9999
292,29.966666666666665,118.98333333333333,2019-08-10 08:00:00,K1302,-9999,-9999
293,29.4,119.03333333333333,2019-08-10 08:00:00,K1303,-9999,-9999
294,29.8,118.9,2019-08-10 08:00:00,K1304,-9999,-9999
295,29.816666666666666,118.81666666666666,2019-08-10 08:00:00,K1305,-9999,-9999
296,29.783333333333335,119.23333333333333,2019-08-10 08:00:00,K1306,-9999,-9999
297,29.483333333333334,118.38333333333334,2019-08-10 08:00:00,K1307,-9999,-9999
298,29.583333333333332,118.68333333333334,2019-08-10 08:00:00,K1308,-9999,-9999
299,29.783333333333335,118.98333333333333,2019-08-10 08:00:00,K1309,-9999,-9999
300,29.516666666666666,118.76666666666667,2019-08-10 08:00:00,K1311,118,351
301,29.833333333333332,119.15,2019-08-10 08:00:00,K1312,-9999,-9999
302,29.666666666666668,119.28333333333333,2019-08-10 08:00:00,K1313,55,100
303,29.7,118.93333333333334,2019-08-10 08:00:00,K1314,121,249
304,29.683333333333334,118.7,2019-08-10 08:00:00,K1315,130,283
305,29.583333333333332,118.85,2019-08-10 08:00:00,K1316,119,272
306,29.366666666666667,118.78333333333333,2019-08-10 08:00:00,K1317,-9999,-9999
307,29.633333333333333,119.13333333333334,2019-08-10 08:00:00,K1319,75,357
308,29.366666666666667,118.63333333333334,2019-08-10 08:00:00,K1320,23,96
309,29.616666666666667,118.68333333333334,2019-08-10 08:00:00,K1321,174,207
310,29.366666666666667,118.58333333333333,2019-08-10 08:00:00,K1322,42,13
311,29.583333333333332,118.85,2019-08-10 08:00:00,K1323,160,319
312,29.716666666666665,119.0,2019-08-10 08:00:00,K1324,120,65
313,29.916666666666668,119.08333333333333,2019-08-10 08:00:00,K1325,4,125
314,29.733333333333334,118.91666666666667,2019-08-10 08:00:00,K1326,83,248
315,29.516666666666666,118.43333333333334,2019-08-10 08:00:00,K1327,70,2
316,29.716666666666665,119.26666666666667,2019-08-10 08:00:00,K1328,95,334
317,29.433333333333334,118.9,2019-08-10 08:00:00,K1329,51,192
318,29.316666666666666,118.71666666666667,2019-08-10 08:00:00,K1330,63,352
319,29.316666666666666,118.56666666666666,2019-08-10 08:00:00,K1331,139,227
320,29.416666666666668,118.51666666666667,2019-08-10 08:00:00,K1332,66,249
321,29.533333333333335,118.76666666666667,2019-08-10 08:00:00,K1333,56,289
322,29.383333333333333,118.43333333333334,2019-08-10 08:00:00,K1334,114,189
323,29.666666666666668,118.76666666666667,2019-08-10 08:00:00,K1335,84,349
324,29.766666666666666,119.06666666666666,2019-08-10 08:00:00,K1336,83,254
325,29.8,118.75,2019-08-10 08:00:00,K1337,144,317
326,29.633333333333333,118.81666666666666,2019-08-10 08:00:00,K1338,133,316
327,29.833333333333332,119.03333333333333,2019-08-10 08:00:00,K1339,36,357
328,29.766666666666666,119.01666666666667,2019-08-10 08:00:00,K1340,42,246
329,29.7,118.98333333333333,2019-08-10 08:00:00,K1341,82,56
330,29.733333333333334,118.75,2019-08-10 08:00:00,K1342,176,267
331,29.666666666666668,119.0,2019-08-10 08:00:00,K1343,48,269
332,29.916666666666668,118.86666666666666,2019-08-10 08:00:00,K1344,51,36
333,29.516666666666666,119.03333333333333,2019-08-10 08:00:00,K1346,75,294
334,29.5,118.93333333333334,2019-08-10 08:00:00,K1347,36,299
335,29.933333333333334,118.98333333333333,2019-08-10 08:00:00,K1349,94,354
336,29.483333333333334,119.13333333333334,2019-08-10 08:00:00,K1350,91,232
337,29.216666666666665,118.66666666666667,2019-08-10 08:00:00,K1351,138,89
338,29.316666666666666,118.65,2019-08-10 08:00:00,K1352,36,19
339,29.466666666666665,118.76666666666667,2019-08-10 08:00:00,K1353,97,230
340,29.316666666666666,118.81666666666666,2019-08-10 08:00:00,K1354,92,319
341,29.833333333333332,118.98333333333333,2019-08-10 08:00:00,K1355,102,37
342,29.8,119.13333333333334,2019-08-10 08:00:00,K1356,151,299
343,30.0,119.03333333333333,2019-08-10 08:00:00,K1357,117,299
344,29.55,118.71666666666667,2019-08-10 08:00:00,K1358,79,267
345,29.966666666666665,118.9,2019-08-10 08:00:00,K1359,78,14
346,29.866666666666667,118.91666666666667,2019-08-10 08:00:00,K1360,18,57
347,29.616666666666667,119.21666666666667,2019-08-10 08:00:00,K1362,60,111
348,29.583333333333332,118.96666666666667,2019-08-10 08:00:00,K1363,146,278
349,29.466666666666665,118.68333333333334,2019-08-10 08:00:00,K1364,70,255
350,29.516666666666666,118.61666666666666,2019-08-10 08:00:00,K1365,82,325
351,29.516666666666666,119.15,2019-08-10 08:00:00,K1366,84,351
352,29.566666666666666,119.23333333333333,2019-08-10 08:00:00,K1367,123,148
353,29.6,119.16666666666667,2019-08-10 08:00:00,K1368,81,250
354,29.416666666666668,118.63333333333334,2019-08-10 08:00:00,K1369,23,213
355,29.416666666666668,118.81666666666666,2019-08-10 08:00:00,K1370,62,247
356,30.35,119.85,2019-08-10 08:00:00,K1401,129,48
357,30.416666666666668,119.91666666666667,2019-08-10 08:00:00,K1402,196,335
358,30.316666666666666,119.81666666666666,2019-08-10 08:00:00,K1403,149,81
359,30.416666666666668,120.01666666666667,2019-08-10 08:00:00,K1404,172,102
360,30.283333333333335,119.85,2019-08-10 08:00:00,K1405,139,357
361,30.183333333333334,119.95,2019-08-10 08:00:00,K1406,164,34
362,30.366666666666667,120.0,2019-08-10 08:00:00,K1407,101,312
363,30.433333333333334,120.21666666666667,2019-08-10 08:00:00,K1408,86,307
364,30.483333333333334,120.13333333333334,2019-08-10 08:00:00,K1409,151,0
365,30.533333333333335,119.76666666666667,2019-08-10 08:00:00,K1410,85,71
366,30.483333333333334,119.76666666666667,2019-08-10 08:00:00,K1411,129,351
367,30.483333333333334,119.71666666666667,2019-08-10 08:00:00,K1412,140,340
368,30.483333333333334,119.83333333333333,2019-08-10 08:00:00,K1413,143,357
369,30.433333333333334,119.83333333333333,2019-08-10 08:00:00,K1414,104,26
370,30.466666666666665,119.76666666666667,2019-08-10 08:00:00,K1415,141,9
371,30.433333333333334,120.3,2019-08-10 08:00:00,K1417,122,210
372,30.283333333333335,119.98333333333333,2019-08-10 08:00:00,K1418,91,31
