31,29.533333333333335,119.56666666666666,2019-08-10 04:00:00,K1031,127,20
32,30.2,119.4,2019-08-10 04:00:00,K1032,39,152
33,30.283333333333335,119.1,2019-08-10 04:00:00,K1033,165,320
34,30.333333333333332,119.3,2019-08-10 04:00:00,K1034,129,324
35,29.85,120.11666666666666,2019-08-10 04:00:00,K1035,147,94
36,29.683333333333334,119.9,2019-08-10 04:00:00,K1036,100,333
37,30.4,119.96666666666667,2019-08-10 04:00:00,K1037,131,33
38,29.583333333333332,119.73333333333333,2019-08-10 04:00:00,K1038,60,25
39,29.65,119.53333333333333,2019-08-10 04:00:00,K1039,111,309
40,29.316666666666666,119.31666666666666,2019-08-10 04:00:00,K1041,134,165
41,30.383333333333333,120.5,2019-08-10 04:00:00,K1042,151,335
42,30.016666666666666,119.21666666666667,2019-08-10 04:00:00,K1043,128,3
43,30.133333333333333,119.78333333333333,2019-08-10 04:00:00,K1044,136,19
44,30.116666666666667,118.9,2019-08-10 04:00:00,K1045,85,343
45,30.3,118.95,2019-08-10 04:00:00,K1046,84,0
46,30.3,119.56666666666666,2019-08-10 04:00:00,K1047,147,79
47,30.066666666666666,120.2,2019-08-10 04:00:00,K1048,100,88
48,30.166666666666668,120.45,2019-08-10 04:00:00,K1049,94,68
49,30.033333333333335,119.6,2019-08-10 04:00:00,K1050,140,14
50,30.083333333333332,119.81666666666666,2019-08-10 04:00:00,K1051,146,34
51,30.15,119.98333333333333,2019-08-10 04:00:00,K1052,158,49
52,29.766666666666666,119.53333333333333,2019-08-10 04:00:00,K1053,188,55
53,29.933333333333334,119.3,2019-08-10 04:00:00,K1054,170,101
54,29.866666666666667,119.76666666666667,2019-08-10 04:00:00,K1055,81,34
55,29.716666666666665,119.63333333333334,2019-08-10 04:00:00,K1056,78,40
56,29.683333333333334,118.85,2019-08-10 04:00:00,K1057,90,47
57,29.55,118.88333333333334,2019-08-10 04:00:00,K1058,35,277
58,29.85,119.11666666666666,2019-08-10 04:00:00,K1059,48,337
59,29.55,118.63333333333334,2019-08-10 04:00:00,K1060,43,341
60,29.6,118.75,2019-08-10 04:00:00,K1061,109,311
61,29.783333333333335,119.2,2019-08-10 04:00:00,K1062,122,360
62,29.25,118.71666666666667,2019-08-10 04:00:00,K1063,110,330
63,29.466666666666665,119.08333333333333,2019-08-10 04:00:00,K1064,103,63
64,29.916666666666668,118.91666666666667,2019-08-10 04:00:00,K1065,73,223
65,30.183333333333334,120.08333333333333,2019-08-10 04:00:00,K1066,143,354
66,30.183333333333334,120.03333333333333,2019-08-10 04:00:00,K1067,-9999,-9999
67,30.266666666666666,120.08333333333333,2019-08-10 04:00:00,K1068,117,326
68,30.083333333333332,120.1,2019-08-10 04:00:00,K1069,110,27
69,29.333333333333332,118.98333333333333,2019-08-10 04:00:00,K1070,82,140
70,30.433333333333334,119.56666666666666,2019-08-10 04:00:00,K1071,140,39
71,30.2,119.05,2019-08-10 04:00:00,K1072,128,27
72,29.816666666666666,119.95,2019-08-10 04:00:00,K1073,95,347
73,29.916666666666668,119.86666666666666,2019-08-10 04:00:00,K1074,139,76
74,29.433333333333334,118.48333333333333,2019-08-10 04:00:00,K1075,87,154
75,29.833333333333332,118.86666666666666,2019-08-10 04:00:00,K1076,11,332
76,30.1,119.51666666666667,2019-08-10 04:00:00,K1077,96,328
77,30.183333333333334,120.33333333333333,2019-08-10 04:00:00,K1079,-9999,-9999
78,29.666666666666668,119.33333333333333,2019-08-10 04:00:00,K1080,42,338
79,30.133333333333333,120.11666666666666,2019-08-10 04:00:00,K1081,147,12
80,29.933333333333334,120.28333333333333,2019-08-10 04:00:00,K1082,139,12
81,30.183333333333334,120.58333333333333,2019-08-10 04:00:00,K1083,198,39
82,30.066666666666666,118.95,2019-08-10 04:00:00,K1084,26,128
83,30.366666666666667,119.66666666666667,2019-08-10 04:00:00,K1085,87,179
84,30.05,119.35,2019-08-10 04:00:00,K1086,-9999,-9999
85,29.766666666666666,119.71666666666667,2019-08-10 04:00:00,K1087,55,349
86,29.916666666666668,119.43333333333334,2019-08-10 04:00:00,K1088,-9999,-9999
87,29.833333333333332,119.45,2019-08-10 04:00:00,K1089,-9999,-9999
88,29.783333333333335,119.41666666666667,2019-08-10 04:00:00,K1090,174,179
89,29.833333333333332,119.6,2019-08-10 04:00:00,K1091,123,328
90,29.65,119.71666666666667,2019-08-10 04:00:00,K1092,-9999,-9999
91,29.716666666666665,119.8,2019-08-10 04:00:00,K1093,103,79
92,30.166666666666668,119.66666666666667,2019-08-10 04:00:00,K1094,-9999,-9999
93,30.2,118.93333333333334,2019-08-10 04:00:00,K1095,155,12
94,30.233333333333334,119.23333333333333,2019-08-10 04:00:00,K1096,102,51
95,30.1,119.1,2019-08-10 04:00:00,K1097,26,281
96,30.1,119.4,2019-08-10 04:00:00,K1098,-9999,-9999
97,30.2,119.5,2019-08-10 04:00:00,K1099,117,6
98,30.1,119.23333333333333,2019-08-10 04:00:00,K1100,-9999,-9999
99,30.033333333333335,119.73333333333333,2019-08-10 04:00:00,K1101,156,300
100,30.133333333333333,119.56666666666666,2019-08-10 04:00:00,K1102,134,49
101,30.133333333333333,119.85,2019-08-10 04:00:00,K1103,126,105
102,29.9,120.0,2019-08-10 04:00:00,K1104,74,318
103,29.883333333333333,119.93333333333334,2019-08-10 04:00:00,K1105,160,25
104,29.933333333333334,120.01666666666667,2019-08-10 04:00:00,K1106,118,288
105,30.0,120.08333333333333,2019-08-10 04:00:00,K1107,289,335
106,29.983333333333334,119.9,2019-08-10 04:00:00,K1108,157,26
107,29.933333333333334,119.76666666666667,2019-08-10 04:00:00,K1109,99,12
108,30.016666666666666,119.83333333333333,2019-08-10 04:00:00,K1110,159,7
109,30.283333333333335,120.53333333333333,2019-08-10 04:00:00,K1111,141,8
110,30.233333333333334,120.25,2019-08-10 04:00:00,K1112,0,0
111,30.016666666666666,120.18333333333334,2019-08-10 04:00:00,K1113,159,231
112,30.116666666666667,120.28333333333333,2019-08-10 04:00:00,K1114,132,331
113,29.583333333333332,119.3,2019-08-10 04:00:00,K1115,41,298
114,29.716666666666665,119.41666666666667,2019-08-10 04:00:00,K1116,0,236
115,29.516666666666666,119.65,2019-08-10 04:00:00,K1117,59,233
116,29.433333333333334,119.5,2019-08-10 04:00:00,K1118,125,351
117,29.433333333333334,119.3,2019-08-10 04:00:00,K1119,46,62
118,29.383333333333333,119.1,2019-08-10 04:00:00,K1120,143,292
119,30.216666666666665,120.21666666666667,2019-08-10 04:00:00,K1121,101,33
120,30.166666666666668,120.11666666666666,2019-08-10 04:00:00,K1122,172,5
121,30.316666666666666,120.2,2019-08-10 04:00:00,K1123,132,348
122,30.316666666666666,120.13333333333334,2019-08-10 04:00:00,K1124,120,32
123,30.366666666666667,120.63333333333334,2019-08-10 04:00:00,K1125,266,66
124,30.25,119.78333333333333,2019-08-10 04:00:00,K1126,133,61
125,29.55,119.08333333333333,2019-08-10 04:00:00,K1127,108,60
126,29.5,118.8,2019-08-10 04:00:00,K1128,75,351
127,29.816666666666666,119.76666666666667,2019-08-10 04:00:00,K1129,-9999,-9999
128,29.566666666666666,119.45,2019-08-10 04:00:00,K1130,-9999,-9999
129,30.05,120.26666666666667,2019-08-10 04:00:00,K1131,-9999,-9999
130,30.383333333333333,120.11666666666666,2019-08-10 04:00:00,K1132,93,48
131,30.166666666666668,120.21666666666667,2019-08-10 04:00:00,K1133,-9999,-9999
132,30.35,120.2,2019-08-10 04:00:00,K1134,147,79
133,29.616666666666667,118.95,2019-08-10 04:00:00,K1135,115,358
134,29.966666666666665,119.06666666666666,2019-08-10 04:00:00,K1136,52,345
135,29.466666666666665,118.65,2019-08-10 04:00:00,K1137,44,304
136,29.733333333333334,118.78333333333333,2019-08-10 04:00:00,K1138,20,85
137,29.433333333333334,118.53333333333333,2019-08-10 04:00:00,K1139,-9999,-9999
138,29.866666666666667,119.03333333333333,2019-08-10 04:00:00,K1140,32,221
139,29.533333333333335,118.96666666666667,2019-08-10 04:00:00,K1141,-9999,-9999
140,29.733333333333334,119.03333333333333,2019-08-10 04:00:00,K1142,102,59
141,29.65,119.21666666666667,2019-08-10 04:00:00,K1143,83,27
142,29.416666666666668,118.83333333333333,2019-08-10 04:00:00,K1144,-9999,-9999
143,29.683333333333334,119.11666666666666,2019-08-10 04:00:00,K1145,81,298
144,30.316666666666666,119.45,2019-08-10 04:00:00,K1146,32,44
145,30.033333333333335,118.98333333333333,2019-08-10 04:00:00,K1147,-9999,-9999
146,30.333333333333332,119.4,2019-08-10 04:00:00,K1148,250,15
147,30.116666666666667,120.06666666666666,2019-08-10 04:00:00,K1149,-9999,-9999
148,30.383333333333333,120.2,2019-08-10 04:00:00,K1150,114,84
149,30.25,120.1,2019-08-10 04:00:00,K1151,199,56
150,30.25,120.11666666666666,2019-08-10 04:00:00,K1152,105,352
151,30.333333333333332,120.33333333333333,2019-08-10 04:00:00,K1153,119,34
152,30.3,120.16666666666667,2019-08-10 04:00:00,K1154,119,354
153,30.316666666666666,120.16666666666667,2019-08-10 04:00:00,K1155,100,76
154,30.166666666666668,119.11666666666666,2019-08-10 04:00:00,K1156,31,150
155,30.2,120.01666666666667,2019-08-10 04:00:00,K1157,109,19
156,30.2,120.05,2019-08-10 04:00:00,K1158,121,326
157,30.35,120.36666666666666,2019-08-10 04:00:00,K1159,129,55
158,30.15,120.08333333333333,2019-08-10 04:00:00,K1160,118,21
159,30.183333333333334,120.13333333333334,2019-08-10 04:00:00,K1161,114,31
160,30.133333333333333,120.01666666666667,2019-08-10 04:00:00,K1162,61,69
161,30.316666666666666,120.23333333333333,2019-08-10 04:00:00,K1163,104,293
162,30.35,120.25,2019-08-10 04:00:00,K1164,106,72
163,30.3,120.18333333333334,2019-08-10 04:00:00,K1165,124,3
164,30.316666666666666,120.08333333333333,2019-08-10 04:00:00,K1166,108,65
165,30.233333333333334,120.18333333333334,2019-08-10 04:00:00,K1167,73,215
166,30.216666666666665,120.01666666666667,2019-08-10 04:00:00,K1168,70,48
167,30.15,120.01666666666667,2019-08-10 04:00:00,K1169,160,74
168,30.1,120.06666666666666,2019-08-10 04:00:00,K1170,142,3
169,30.2,120.18333333333334,2019-08-10 04:00:00,K1171,131,240
170,30.266666666666666,120.33333333333333,2019-08-10 04:00:00,K1172,159,57
171,30.333333333333332,120.08333333333333,2019-08-10 04:00:00,K1173,84,68
172,30.166666666666668,120.18333333333334,2019-08-10 04:00:00,K1174,113,312
173,30.183333333333334,120.21666666666667,2019-08-10 04:00:00,K1175,100,26
174,30.116666666666667,120.11666666666666,2019-08-10 04:00:00,K1176,127,57
175,30.35,120.03333333333333,2019-08-10 04:00:00,K1177,-9999,-9999
176,30.283333333333335,120.3,2019-08-10 04:00:00,K1178,124,43
177,30.283333333333335,120.38333333333334,2019-08-10 04:00:00,K1179,164,51
178,30.283333333333335,120.23333333333333,2019-08-10 04:00:00,K1180,-9999,-9999
179,30.3,120.28333333333333,2019-08-10 04:00:00,K1181,121,99
180,30.366666666666667,120.23333333333333,2019-08-10 04:00:00,K1182,123,45
181,30.266666666666666,120.15,2019-08-10 04:00:00,K1183,104,355
182,30.233333333333334,120.16666666666667,2019-08-10 04:00:00,K1184,108,37
183,30.55,119.7,2019-08-10 04:00:00,K1193,53,301
184,30.433333333333334,119.71666666666667,2019-08-10 04:00:00,K1194,90,31
185,30.45,119.81666666666666,2019-08-10 04:00:00,K1195,122,356
186,30.383333333333333,119.86666666666666,2019-08-10 04:00:00,K1196,111,343
187,30.416666666666668,120.13333333333334,2019-08-10 04:00:00,K1197,142,25
188,30.4,119.8,2019-08-10 04:00:00,K1198,108,34
189,30.333333333333332,119.91666666666667,2019-08-10 04:00:00,K1199,183,3
190,30.3,119.98333333333333,2019-08-10 04:00:00,K1200,100,41
191,30.216666666666665,119.88333333333334,2019-08-10 04:00:00,K1201,207,332
192,30.25,120.0,2019-08-10 04:00:00,K1202,119,233
193,30.45,120.08333333333333,2019-08-10 04:00:00,K1203,124,15
194,30.483333333333334,120.3,2019-08-10 04:00:00,K1204,92,27
195,30.4,120.25,2019-08-10 04:00:00,K1205,106,28
196,30.416666666666668,120.18333333333334,2019-08-10 04:00:00,K1206,82,91
197,30.416666666666668,120.3,2019-08-10 04:00:00,K1207,111,62
198,30.433333333333334,119.91666666666667,2019-08-10 04:00:00,K1208,161,201
199,30.366666666666667,120.28333333333333,2019-08-10 04:00:00,K1209,111,14
200,30.383333333333333,120.05,2019-08-10 04:00:00,K1210,130,56
201,30.266666666666666,120.03333333333333,2019-08-10 04:00:00,K1211,104,216
202,30.233333333333334,119.91666666666667,2019-08-10 04:00:00,K1212,109,79
203,30.316666666666666,120.5,2019-08-10 04:00:00,K1213,207,49
204,30.233333333333334,120.43333333333334,2019-08-10 04:00:00,K1214,148,37
205,30.166666666666668,120.38333333333334,2019-08-10 04:00:00,K1215,124,38
206,29.916666666666668,120.13333333333334,2019-08-10 04:00:00,K1216,113,359
207,30.166666666666668,120.51666666666667,2019-08-10 04:00:00,K1217,209,71
208,30.283333333333335,120.41666666666667,2019-08-10 04:00:00,K1218,161,30
209,30.233333333333334,120.33333333333333,2019-08-10 04:00:00,K1219,123,19
210,30.216666666666665,120.26666666666667,2019-08-10 04:00:00,K1220,84,20
211,30.116666666666667,120.23333333333333,2019-08-10 04:00:00,K1221,164,68
212,30.133333333333333,120.16666666666667,2019-08-10 04:00:00,K1222,160,57
213,29.983333333333334,120.13333333333334,2019-08-10 04:00:00,K1223,86,71
214,30.2,120.41666666666667,2019-08-10 04:00:00,K1224,147,46
215,29.95,120.3,2019-08-10 04:00:00,K1225,135,321
216,30.066666666666666,120.16666666666667,2019-08-10 04:00:00,K1226,100,79
217,30.15,120.31666666666666,2019-08-10 04:00:00,K1227,142,33
218,30.3,120.45,2019-08-10 04:00:00,K1228,125,24
219,30.233333333333334,120.53333333333333,2019-08-10 04:00:00,K1229,152,24
220,29.95,119.66666666666667,2019-08-10 04:00:00,K1230,99,152
221,29.866666666666667,120.03333333333333,2019-08-10 04:00:00,K1231,102,341
222,29.933333333333334,119.93333333333334,2019-08-10 04:00:00,K1232,111,33
223,30.0,119.55,2019-08-10 04:00:00,K1233,86,119
224,30.1,119.65,2019-08-10 04:00:00,K1234,111,117
225,30.083333333333332,119.53333333333333,2019-08-10 04:00:00,K1235,139,88
226,30.166666666666668,119.56666666666666,2019-08-10 04:00:00,K1236,54,94
227,30.033333333333335,120.11666666666666,2019-08-10 04:00:00,K1237,132,295
228,29.916666666666668,119.95,2019-08-10 04:00:00,K1238,100,17
229,30.066666666666666,120.03333333333333,2019-08-10 04:00:00,K1239,144,332
230,30.016666666666666,119.98333333333333,2019-08-10 04:00:00,K1240,192,5
231,30.033333333333335,120.03333333333333,2019-08-10 04:00:00,K1241,142,43
232,29.9,119.81666666666666,2019-08-10 04:00:00,K1242,151,31
233,30.333333333333332,118.96666666666667,2019-08-10 04:00:00,K1243,-9999,-9999
234,30.233333333333334,118.98333333333333,2019-08-10 04:00:00,K1244,-9999,-9999
235,30.066666666666666,119.1,2019-08-10 04:00:00,K1245,-9999,-9999
236,30.1,118.96666666666667,2019-08-10 04:00:00,K1246,-9999,-9999
237,30.133333333333333,119.03333333333333,2019-08-10 04:00:00,K1247,-9999,-9999
238,30.2,119.18333333333334,2019-08-10 04:00:00,K1248,-9999,-9999
239,30.3,119.3,2019-08-10 04:00:00,K1249,-9999,-9999
240,30.25,119.31666666666666,2019-08-10 04:00:00,K1250,-9999,-9999
241,30.133333333333333,119.31666666666666,2019-08-10 04:00:00,K1251,-9999,-9999
242,30.216666666666665,119.83333333333333,2019-08-10 04:00:00,K1252,-9999,-9999
243,30.25,119.61666666666666,2019-08-10 04:00:00,K1253,-9999,-9999
244,30.166666666666668,119.7,2019-08-10 04:00:00,K1254,-9999,-9999
245,30.183333333333334,119.3,2019-08-10 04:00:00,K1255,61,307
246,30.133333333333333,118.96666666666667,2019-08-10 04:00:00,K1256,34,198
247,30.283333333333335,119.03333333333333,2019-08-10 04:00:00,K1257,114,10
248,30.25,118.95,2019-08-10 04:00:00,K1258,78,22
249,30.0,119.41666666666667,2019-08-10 04:00:00,K1259,120,325
250,30.266666666666666,119.4,2019-08-10 04:00:00,K1260,-9999,-9999
251,30.116666666666667,119.73333333333333,2019-08-10 04:00:00,K1261,-9999,-9999
252,30.15,119.06666666666666,2019-08-10 04:00:00,K1262,29,119
253,29.483333333333334,119.63333333333334,2019-08-10 04:00:00,K1263,75,214
254,29.45,119.66666666666667,2019-08-10 04:00:00,K1264,-9999,-9999
255,29.483333333333334,119.7,2019-08-10 04:00:00,K1265,-9999,-9999
256,29.65,119.4,2019-08-10 04:00:00,K1266,114,58
257,29.216666666666665,119.0,2019-08-10 04:00:00,K1267,-9999,-9999
258,29.316666666666666,119.11666666666666,2019-08-10 04:00:00,K1268,135,234
259,29.416666666666668,119.15,2019-08-10 04:00:00,K1269,81,309
260,29.266666666666666,119.15,2019-08-10 04:00:00,K1270,-9999,-9999
261,29.75,119.36666666666666,2019-08-10 04:00:00,K1271,-9999,-9999
262,29.7,119.56666666666666,2019-08-10 04:00:00,K1272,127,346
263,29.383333333333333,119.46666666666667,2019-08-10 04:00:00,K1273,-9999,-9999
264,29.45,119.41666666666667,2019-08-10 04:00:00,K1274,-9999,-9999
265,29.533333333333335,119.48333333333333,2019-08-10 04:00:00,K1275,115,239
266,29.516666666666666,119.33333333333333,2019-08-10 04:00:00,K1276,73,188
267,29.283333333333335,119.26666666666667,2019-08-10 04:00:00,K1277,167,106
268,29.783333333333335,119.5,2019-08-10 04:00:00,K1278,-9999,-9999
269,29.9,119.38333333333334,2019-08-10 04:00:00,K1279,184,40
270,29.966666666666665,119.33333333333333,2019-08-10 04:00:00,K1280,166,315
271,29.966666666666665,119.35,2019-08-10 04:00:00,K1281,-9999,-9999
272,29.85,119.31666666666666,2019-08-10 04:00:00,K1282,-9999,-9999
273,29.916666666666668,119.65,2019-08-10 04:00:00,K1283,-9999,-9999
274,29.966666666666665,119.53333333333333,2019-08-10 04:00:00,K1284,70,43
275,29.8,119.56666666666666,2019-08-10 04:00:00,K1285,136,14
276,29.916666666666668,119.23333333333333,2019-08-10 04:00:00,K1286,-9999,-9999
277,29.783333333333335,119.81666666666666,2019-08-10 04:00:00,K1287,-9999,-9999
278,29.766666666666666,119.56666666666666,2019-08-10 04:00:00,K1288,-9999,-9999
279,29.4,118.73333333333333,2019-08-10 04:00:00,K1289,52,284
280,29.466666666666665,118.58333333333333,2019-08-10 04:00:00,K1290,17,294
281,29.383333333333333,118.86666666666666,2019-08-10 04:00:00,K1291,92,272
282,29.466666666666665,118.98333333333333,2019-08-10 04:00:00,K1292,106,269
283,29.583333333333332,118.91666666666667,2019-08-10 04:00:00,K1293,92,317
284,29.366666666666667,118.76666666666667,2019-08-10 04:00:00,K1294,-9999,-9999
285,29.5,118.55,2019-08-10 04:00:00,K1295,-9999,-9999
286,29.283333333333335,118.61666666666666,2019-08-10 04:00:00,K1296,-9999,-9999
287,29.633333333333333,118.6,2019-08-10 04:00:00,K1297,-9999,-9999
288,29.7,118.73333333333333,2019-08-10 04:00:00,K1298,-9999,-9999
289,29.4,118.93333333333334,2019-08-10 04:00:00,K1299,-9999,-9999
290,29.933333333333334,119.16666666666667,2019-08-10 04:00:00,K1300,-9999,-9999
291,29.916666666666668,118.96666666666667,2019-08-10 04:00:00,K1301,-9999,-9999
292,29.966666666666665,118.98333333333333,2019-08-10 04:00:00,K1302,-9999,-9999
293,29.4,119.03333333333333,2019-08-10 04:00:00,K1303,-9999,-9999
294,29.8,118.9,2019-08-10 04:00:00,K1304,-9999,-9999
295,29.816666666666666,118.81666666666666,2019-08-10 04:00:00,K1305,-9999,-9999
296,29.783333333333335,119.23333333333333,2019-08-10 04:00:00,K1306,-9999,-9999
297,29.483333333333334,118.38333333333334,2019-08-10 04:00:00,K1307,-9999,-9999
298,29.583333333333332,118.68333333333334,2019-08-10 04:00:00,K1308,-9999,-9999
299,29.783333333333335,118.98333333333333,2019-08-10 04:00:00,K1309,-9999,-9999
300,29.516666666666666,118.76666666666667,2019-08-10 04:00:00,K1311,77,191
301,29.833333333333332,119.15,2019-08-10 04:00:00,K1312,-9999,-9999
302,29.666666666666668,119.28333333333333,2019-08-10 04:00:00,K1313,94,111
303,29.7,118.93333333333334,2019-08-10 04:00:00,K1314,97,260
304,29.683333333333334,118.7,2019-08-10 04:00:00,K1315,109,275
305,29.583333333333332,118.85,2019-08-10 04:00:00,K1316,48,227
306,29.366666666666667,118.78333333333333,2019-08-10 04:00:00,K1317,-9999,-9999
307,29.633333333333333,119.13333333333334,2019-08-10 04:00:00,K1319,100,153
308,29.366666666666667,118.63333333333334,2019-08-10 04:00:00,K1320,9,96
309,29.616666666666667,118.68333333333334,2019-08-10 04:00:00,K1321,66,218
310,29.366666666666667,118.58333333333333,2019-08-10 04:00:00,K1322,16,21
311,29.583333333333332,118.85,2019-08-10 04:00:00,K1323,117,328
312,29.716666666666665,119.0,2019-08-10 04:00:00,K1324,135,70
313,29.916666666666668,119.08333333333333,2019-08-10 04:00:00,K1325,6,164
314,29.733333333333334,118.91666666666667,2019-08-10 04:00:00,K1326,56,239
315,29.516666666666666,118.43333333333334,2019-08-10 04:00:00,K1327,44,306
316,29.716666666666665,119.26666666666667,2019-08-10 04:00:00,K1328,117,34
317,29.433333333333334,118.9,2019-08-10 04:00:00,K1329,41,181
318,29.316666666666666,118.71666666666667,2019-08-10 04:00:00,K1330,25,20
319,29.316666666666666,118.56666666666666,2019-08-10 04:00:00,K1331,95,218
320,29.416666666666668,118.51666666666667,2019-08-10 04:00:00,K1332,61,315
321,29.533333333333335,118.76666666666667,2019-08-10 04:00:00,K1333,25,207
322,29.383333333333333,118.43333333333334,2019-08-10 04:00:00,K1334,86,110
323,29.666666666666668,118.76666666666667,2019-08-10 04:00:00,K1335,37,173
324,29.766666666666666,119.06666666666666,2019-08-10 04:00:00,K1336,46,254
325,29.8,118.75,2019-08-10 04:00:00,K1337,113,347
326,29.633333333333333,118.81666666666666,2019-08-10 04:00:00,K1338,108,339
327,29.833333333333332,119.03333333333333,2019-08-10 04:00:00,K1339,35,334
328,29.766666666666666,119.01666666666667,2019-08-10 04:00:00,K1340,62,250
329,29.7,118.98333333333333,2019-08-10 04:00:00,K1341,126,21
330,29.733333333333334,118.75,2019-08-10 04:00:00,K1342,133,280
331,29.666666666666668,119.0,2019-08-10 04:00:00,K1343,65,58
332,29.916666666666668,118.86666666666666,2019-08-10 04:00:00,K1344,34,9
333,29.516666666666666,119.03333333333333,2019-08-10 04:00:00,K1346,82,285
334,29.5,118.93333333333334,2019-08-10 04:00:00,K1347,43,265
335,29.933333333333334,118.98333333333333,2019-08-10 04:00:00,K1349,68,269
336,29.483333333333334,119.13333333333334,2019-08-10 04:00:00,K1350,74,30
337,29.216666666666665,118.66666666666667,2019-08-10 04:00:00,K1351,118,169
338,29.316666666666666,118.65,2019-08-10 04:00:00,K1352,29,19
339,29.466666666666665,118.76666666666667,2019-08-10 04:00:00,K1353,36,180
340,29.316666666666666,118.81666666666666,2019-08-10 04:00:00,K1354,124,320
341,29.833333333333332,118.98333333333333,2019-08-10 04:00:00,K1355,110,80
342,29.8,119.13333333333334,2019-08-10 04:00:00,K1356,102,293
343,30.0,119.03333333333333,2019-08-10 04:00:00,K1357,98,305
344,29.55,118.71666666666667,2019-08-10 04:00:00,K1358,18,263
345,29.966666666666665,118.9,2019-08-10 04:00:00,K1359,89,323
346,29.866666666666667,118.91666666666667,2019-08-10 04:00:00,K1360,13,288
347,29.616666666666667,119.21666666666667,2019-08-10 04:00:00,K1362,45,111
348,29.583333333333332,118.96666666666667,2019-08-10 04:00:00,K1363,96,289
349,29.466666666666665,118.68333333333334,2019-08-10 04:00:00,K1364,17,88
350,29.516666666666666,118.61666666666666,2019-08-10 04:00:00,K1365,18,214
351,29.516666666666666,119.15,2019-08-10 04:00:00,K1366,117,280
352,29.566666666666666,119.23333333333333,2019-08-10 04:00:00,K1367,53,228
353,29.6,119.16666666666667,2019-08-10 04:00:00,K1368,110,332
354,29.416666666666668,118.63333333333334,2019-08-10 04:00:00,K1369,19,216
355,29.416666666666668,118.81666666666666,2019-08-10 04:00:00,K1370,45,255
356,30.35,119.85,2019-08-10 04:00:00,K1401,130,31
357,30.416666666666668,119.91666666666667,2019-08-10 04:00:00,K1402,165,335
358,30.316666666666666,119.81666666666666,2019-08-10 04:00:00,K1403,155,107
359,30.416666666666668,120.01666666666667,2019-08-10 04:00:00,K1404,161,80
360,30.283333333333335,119.85,2019-08-10 04:00:00,K1405,149,318
361,30.183333333333334,119.95,2019-08-10 04:00:00,K1406,120,96
362,30.366666666666667,120.0,2019-08-10 04:00:00,K1407,127,340
363,30.433333333333334,120.21666666666667,2019-08-10 04:00:00,K1408,61,293
364,30.483333333333334,120.13333333333334,2019-08-10 04:00:00,K1409,143,298
365,30.533333333333335,119.76666666666667,2019-08-10 04:00:00,K1410,72,193
366,30.483333333333334,119.76666666666667,2019-08-10 04:00:00,K1411,97,3
367,30.483333333333334,119.71666666666667,2019-08-10 04:00:00,K1412,96,346
368,30.483333333333334,119.83333333333333,2019-08-10 04:00:00,K1413,136,337
369,30.433333333333334,119.83333333333333,2019-08-10 04:00:00,K1414,86,48
370,30.466666666666665,119.76666666666667,2019-08-10 04:00:00,K1415,115,0
371,30.433333333333334,120.3,2019-08-10 04:00:00,K1417,102,187
372,30.283333333333335,119.98333333333333,2019-08-10 04:00:00,K1418,83,17
