30,29.5,119.38333333333334,2019-08-10 02:00:00,K1030,47,289
31,29.533333333333335,119.56666666666666,2019-08-10 02:00:00,K1031,149,20
32,30.2,119.4,2019-08-10 02:00:00,K1032,39,172
33,30.283333333333335,119.1,2019-08-10 02:00:00,K1033,139,0
34,30.333333333333332,119.3,2019-08-10 02:00:00,K1034,81,270
35,29.85,120.11666666666666,2019-08-10 02:00:00,K1035,141,71
36,29.683333333333334,119.9,2019-08-10 02:00:00,K1036,82,359
37,30.4,119.96666666666667,2019-08-10 02:00:00,K1037,124,51
38,29.583333333333332,119.73333333333333,2019-08-10 02:00:00,K1038,64,20
39,29.65,119.53333333333333,2019-08-10 02:00:00,K1039,148,309
40,29.316666666666666,119.31666666666666,2019-08-10 02:00:00,K1041,158,153
41,30.383333333333333,120.5,2019-08-10 02:00:00,K1042,192,317
42,30.016666666666666,119.21666666666667,2019-08-10 02:00:00,K1043,159,7
43,30.133333333333333,119.78333333333333,2019-08-10 02:00:00,K1044,143,16
44,30.116666666666667,118.9,2019-08-10 02:00:00,K1045,53,318
45,30.3,118.95,2019-08-10 02:00:00,K1046,74,346
46,30.3,119.56666666666666,2019-08-10 02:00:00,K1047,224,31
47,30.066666666666666,120.2,2019-08-10 02:00:00,K1048,127,59
48,30.166666666666668,120.45,2019-08-10 02:00:00,K1049,61,21
49,30.033333333333335,119.6,2019-08-10 02:00:00,K1050,129,6
50,30.083333333333332,119.81666666666666,2019-08-10 02:00:00,K1051,185,34
51,30.15,119.98333333333333,2019-08-10 02:00:00,K1052,172,41
52,29.766666666666666,119.53333333333333,2019-08-10 02:00:00,K1053,136,97
53,29.933333333333334,119.3,2019-08-10 02:00:00,K1054,158,93
54,29.866666666666667,119.76666666666667,2019-08-10 02:00:00,K1055,140,20
55,29.716666666666665,119.63333333333334,2019-08-10 02:00:00,K1056,136,14
56,29.683333333333334,118.85,2019-08-10 02:00:00,K1057,77,255
57,29.55,118.88333333333334,2019-08-10 02:00:00,K1058,24,217
58,29.85,119.11666666666666,2019-08-10 02:00:00,K1059,42,349
59,29.55,118.63333333333334,2019-08-10 02:00:00,K1060,22,154
60,29.6,118.75,2019-08-10 02:00:00,K1061,107,320
61,29.783333333333335,119.2,2019-08-10 02:00:00,K1062,141,303
62,29.25,118.71666666666667,2019-08-10 02:00:00,K1063,96,344
63,29.466666666666665,119.08333333333333,2019-08-10 02:00:00,K1064,80,85
64,29.916666666666668,118.91666666666667,2019-08-10 02:00:00,K1065,45,170
65,30.183333333333334,120.08333333333333,2019-08-10 02:00:00,K1066,134,11
66,30.183333333333334,120.03333333333333,2019-08-10 02:00:00,K1067,-9999,-9999
67,30.266666666666666,120.08333333333333,2019-08-10 02:00:00,K1068,104,335
68,30.083333333333332,120.1,2019-08-10 02:00:00,K1069,118,24
69,29.333333333333332,118.98333333333333,2019-08-10 02:00:00,K1070,119,126
70,30.433333333333334,119.56666666666666,2019-08-10 02:00:00,K1071,194,8
71,30.2,119.05,2019-08-10 02:00:00,K1072,115,19
72,29.816666666666666,119.95,2019-08-10 02:00:00,K1073,108,324
73,29.916666666666668,119.86666666666666,2019-08-10 02:00:00,K1074,148,59
74,29.433333333333334,118.48333333333333,2019-08-10 02:00:00,K1075,55,126
75,29.833333333333332,118.86666666666666,2019-08-10 02:00:00,K1076,19,354
76,30.1,119.51666666666667,2019-08-10 02:00:00,K1077,74,329
77,30.183333333333334,120.33333333333333,2019-08-10 02:00:00,K1079,-9999,-9999
78,29.666666666666668,119.33333333333333,2019-08-10 02:00:00,K1080,75,233
79,30.133333333333333,120.11666666666666,2019-08-10 02:00:00,K1081,151,203
80,29.933333333333334,120.28333333333333,2019-08-10 02:00:00,K1082,140,267
81,30.183333333333334,120.58333333333333,2019-08-10 02:00:00,K1083,194,23
82,30.066666666666666,118.95,2019-08-10 02:00:00,K1084,20,128
83,30.366666666666667,119.66666666666667,2019-08-10 02:00:00,K1085,84,323
84,30.05,119.35,2019-08-10 02:00:00,K1086,-9999,-9999
85,29.766666666666666,119.71666666666667,2019-08-10 02:00:00,K1087,75,329
86,29.916666666666668,119.43333333333334,2019-08-10 02:00:00,K1088,-9999,-9999
87,29.833333333333332,119.45,2019-08-10 02:00:00,K1089,-9999,-9999
88,29.783333333333335,119.41666666666667,2019-08-10 02:00:00,K1090,155,162
89,29.833333333333332,119.6,2019-08-10 02:00:00,K1091,116,15
90,29.65,119.71666666666667,2019-08-10 02:00:00,K1092,-9999,-9999
91,29.716666666666665,119.8,2019-08-10 02:00:00,K1093,147,82
92,30.166666666666668,119.66666666666667,2019-08-10 02:00:00,K1094,-9999,-9999
93,30.2,118.93333333333334,2019-08-10 02:00:00,K1095,121,345
94,30.233333333333334,119.23333333333333,2019-08-10 02:00:00,K1096,94,360
95,30.1,119.1,2019-08-10 02:00:00,K1097,22,292
96,30.1,119.4,2019-08-10 02:00:00,K1098,-9999,-9999
97,30.2,119.5,2019-08-10 02:00:00,K1099,166,6
98,30.1,119.23333333333333,2019-08-10 02:00:00,K1100,-9999,-9999
99,30.033333333333335,119.73333333333333,2019-08-10 02:00:00,K1101,159,315
100,30.133333333333333,119.56666666666666,2019-08-10 02:00:00,K1102,164,18
101,30.133333333333333,119.85,2019-08-10 02:00:00,K1103,118,54
102,29.9,120.0,2019-08-10 02:00:00,K1104,87,207
103,29.883333333333333,119.93333333333334,2019-08-10 02:00:00,K1105,206,14
104,29.933333333333334,120.01666666666667,2019-08-10 02:00:00,K1106,173,282
105,30.0,120.08333333333333,2019-08-10 02:00:00,K1107,273,318
106,29.983333333333334,119.9,2019-08-10 02:00:00,K1108,137,65
107,29.933333333333334,119.76666666666667,2019-08-10 02:00:00,K1109,109,29
108,30.016666666666666,119.83333333333333,2019-08-10 02:00:00,K1110,133,51
109,30.283333333333335,120.53333333333333,2019-08-10 02:00:00,K1111,157,9
110,30.233333333333334,120.25,2019-08-10 02:00:00,K1112,0,0
111,30.016666666666666,120.18333333333334,2019-08-10 02:00:00,K1113,142,2
112,30.116666666666667,120.28333333333333,2019-08-10 02:00:00,K1114,136,338
113,29.583333333333332,119.3,2019-08-10 02:00:00,K1115,29,334
114,29.716666666666665,119.41666666666667,2019-08-10 02:00:00,K1116,0,236
115,29.516666666666666,119.65,2019-08-10 02:00:00,K1117,33,259
116,29.433333333333334,119.5,2019-08-10 02:00:00,K1118,108,18
117,29.433333333333334,119.3,2019-08-10 02:00:00,K1119,33,84
118,29.383333333333333,119.1,2019-08-10 02:00:00,K1120,113,300
119,30.216666666666665,120.21666666666667,2019-08-10 02:00:00,K1121,121,358
120,30.166666666666668,120.11666666666666,2019-08-10 02:00:00,K1122,187,339
121,30.316666666666666,120.2,2019-08-10 02:00:00,K1123,127,22
122,30.316666666666666,120.13333333333334,2019-08-10 02:00:00,K1124,168,57
123,30.366666666666667,120.63333333333334,2019-08-10 02:00:00,K1125,328,44
124,30.25,119.78333333333333,2019-08-10 02:00:00,K1126,136,52
125,29.55,119.08333333333333,2019-08-10 02:00:00,K1127,97,77
126,29.5,118.8,2019-08-10 02:00:00,K1128,53,345
127,29.816666666666666,119.76666666666667,2019-08-10 02:00:00,K1129,-9999,-9999
128,29.566666666666666,119.45,2019-08-10 02:00:00,K1130,-9999,-9999
129,30.05,120.26666666666667,2019-08-10 02:00:00,K1131,-9999,-9999
130,30.383333333333333,120.11666666666666,2019-08-10 02:00:00,K1132,99,39
131,30.166666666666668,120.21666666666667,2019-08-10 02:00:00,K1133,-9999,-9999
132,30.35,120.2,2019-08-10 02:00:00,K1134,174,14
133,29.616666666666667,118.95,2019-08-10 02:00:00,K1135,87,338
134,29.966666666666665,119.06666666666666,2019-08-10 02:00:00,K1136,65,47
135,29.466666666666665,118.65,2019-08-10 02:00:00,K1137,17,199
136,29.733333333333334,118.78333333333333,2019-08-10 02:00:00,K1138,20,31
137,29.433333333333334,118.53333333333333,2019-08-10 02:00:00,K1139,-9999,-9999
138,29.866666666666667,119.03333333333333,2019-08-10 02:00:00,K1140,23,272
139,29.533333333333335,118.96666666666667,2019-08-10 02:00:00,K1141,-9999,-9999
140,29.733333333333334,119.03333333333333,2019-08-10 02:00:00,K1142,92,42
141,29.65,119.21666666666667,2019-08-10 02:00:00,K1143,48,103
142,29.416666666666668,118.83333333333333,2019-08-10 02:00:00,K1144,-9999,-9999
143,29.683333333333334,119.11666666666666,2019-08-10 02:00:00,K1145,65,283
144,30.316666666666666,119.45,2019-08-10 02:00:00,K1146,55,336
145,30.033333333333335,118.98333333333333,2019-08-10 02:00:00,K1147,-9999,-9999
146,30.333333333333332,119.4,2019-08-10 02:00:00,K1148,304,331
147,30.116666666666667,120.06666666666666,2019-08-10 02:00:00,K1149,-9999,-9999
148,30.383333333333333,120.2,2019-08-10 02:00:00,K1150,133,55
149,30.25,120.1,2019-08-10 02:00:00,K1151,183,37
150,30.25,120.11666666666666,2019-08-10 02:00:00,K1152,128,358
151,30.333333333333332,120.33333333333333,2019-08-10 02:00:00,K1153,139,37
152,30.3,120.16666666666667,2019-08-10 02:00:00,K1154,82,24
153,30.316666666666666,120.16666666666667,2019-08-10 02:00:00,K1155,100,39
154,30.166666666666668,119.11666666666666,2019-08-10 02:00:00,K1156,20,156
155,30.2,120.01666666666667,2019-08-10 02:00:00,K1157,137,349
156,30.2,120.05,2019-08-10 02:00:00,K1158,142,29
157,30.35,120.36666666666666,2019-08-10 02:00:00,K1159,151,61
158,30.15,120.08333333333333,2019-08-10 02:00:00,K1160,156,26
159,30.183333333333334,120.13333333333334,2019-08-10 02:00:00,K1161,142,3
160,30.133333333333333,120.01666666666667,2019-08-10 02:00:00,K1162,62,59
161,30.316666666666666,120.23333333333333,2019-08-10 02:00:00,K1163,100,262
162,30.35,120.25,2019-08-10 02:00:00,K1164,128,87
163,30.3,120.18333333333334,2019-08-10 02:00:00,K1165,123,85
164,30.316666666666666,120.08333333333333,2019-08-10 02:00:00,K1166,108,31
165,30.233333333333334,120.18333333333334,2019-08-10 02:00:00,K1167,74,130
166,30.216666666666665,120.01666666666667,2019-08-10 02:00:00,K1168,77,351
167,30.15,120.01666666666667,2019-08-10 02:00:00,K1169,163,119
168,30.1,120.06666666666666,2019-08-10 02:00:00,K1170,143,11
169,30.2,120.18333333333334,2019-08-10 02:00:00,K1171,139,239
170,30.266666666666666,120.33333333333333,2019-08-10 02:00:00,K1172,139,68
171,30.333333333333332,120.08333333333333,2019-08-10 02:00:00,K1173,83,357
172,30.166666666666668,120.18333333333334,2019-08-10 02:00:00,K1174,105,354
173,30.183333333333334,120.21666666666667,2019-08-10 02:00:00,K1175,122,74
174,30.116666666666667,120.11666666666666,2019-08-10 02:00:00,K1176,172,6
175,30.35,120.03333333333333,2019-08-10 02:00:00,K1177,-9999,-9999
176,30.283333333333335,120.3,2019-08-10 02:00:00,K1178,166,40
177,30.283333333333335,120.38333333333334,2019-08-10 02:00:00,K1179,161,28
178,30.283333333333335,120.23333333333333,2019-08-10 02:00:00,K1180,-9999,-9999
179,30.3,120.28333333333333,2019-08-10 02:00:00,K1181,111,102
180,30.366666666666667,120.23333333333333,2019-08-10 02:00:00,K1182,97,119
181,30.266666666666666,120.15,2019-08-10 02:00:00,K1183,119,360
182,30.233333333333334,120.16666666666667,2019-08-10 02:00:00,K1184,120,45
183,30.55,119.7,2019-08-10 02:00:00,K1193,49,318
184,30.433333333333334,119.71666666666667,2019-08-10 02:00:00,K1194,89,94
185,30.45,119.81666666666666,2019-08-10 02:00:00,K1195,144,4
186,30.383333333333333,119.86666666666666,2019-08-10 02:00:00,K1196,118,56
187,30.416666666666668,120.13333333333334,2019-08-10 02:00:00,K1197,168,18
188,30.4,119.8,2019-08-10 02:00:00,K1198,105,343
189,30.333333333333332,119.91666666666667,2019-08-10 02:00:00,K1199,145,17
190,30.3,119.98333333333333,2019-08-10 02:00:00,K1200,122,29
191,30.216666666666665,119.88333333333334,2019-08-10 02:00:00,K1201,179,354
192,30.25,120.0,2019-08-10 02:00:00,K1202,119,203
193,30.45,120.08333333333333,2019-08-10 02:00:00,K1203,144,38
194,30.483333333333334,120.3,2019-08-10 02:00:00,K1204,89,89
195,30.4,120.25,2019-08-10 02:00:00,K1205,152,48
196,30.416666666666668,120.18333333333334,2019-08-10 02:00:00,K1206,70,59
197,30.416666666666668,120.3,2019-08-10 02:00:00,K1207,117,85
198,30.433333333333334,119.91666666666667,2019-08-10 02:00:00,K1208,162,247
199,30.366666666666667,120.28333333333333,2019-08-10 02:00:00,K1209,169,33
200,30.383333333333333,120.05,2019-08-10 02:00:00,K1210,134,61
201,30.266666666666666,120.03333333333333,2019-08-10 02:00:00,K1211,87,274
202,30.233333333333334,119.91666666666667,2019-08-10 02:00:00,K1212,97,82
203,30.316666666666666,120.5,2019-08-10 02:00:00,K1213,185,36
204,30.233333333333334,120.43333333333334,2019-08-10 02:00:00,K1214,132,33
205,30.166666666666668,120.38333333333334,2019-08-10 02:00:00,K1215,141,5
206,29.916666666666668,120.13333333333334,2019-08-10 02:00:00,K1216,137,32
207,30.166666666666668,120.51666666666667,2019-08-10 02:00:00,K1217,182,77
208,30.283333333333335,120.41666666666667,2019-08-10 02:00:00,K1218,137,44
209,30.233333333333334,120.33333333333333,2019-08-10 02:00:00,K1219,142,6
210,30.216666666666665,120.26666666666667,2019-08-10 02:00:00,K1220,95,30
211,30.116666666666667,120.23333333333333,2019-08-10 02:00:00,K1221,176,43
212,30.133333333333333,120.16666666666667,2019-08-10 02:00:00,K1222,153,82
213,29.983333333333334,120.13333333333334,2019-08-10 02:00:00,K1223,103,54
214,30.2,120.41666666666667,2019-08-10 02:00:00,K1224,133,32
215,29.95,120.3,2019-08-10 02:00:00,K1225,149,358
216,30.066666666666666,120.16666666666667,2019-08-10 02:00:00,K1226,92,79
217,30.15,120.31666666666666,2019-08-10 02:00:00,K1227,156,13
218,30.3,120.45,2019-08-10 02:00:00,K1228,130,24
219,30.233333333333334,120.53333333333333,2019-08-10 02:00:00,K1229,157,40
220,29.95,119.66666666666667,2019-08-10 02:00:00,K1230,83,161
221,29.866666666666667,120.03333333333333,2019-08-10 02:00:00,K1231,114,330
222,29.933333333333334,119.93333333333334,2019-08-10 02:00:00,K1232,152,17
223,30.0,119.55,2019-08-10 02:00:00,K1233,65,88
224,30.1,119.65,2019-08-10 02:00:00,K1234,56,111
225,30.083333333333332,119.53333333333333,2019-08-10 02:00:00,K1235,109,100
226,30.166666666666668,119.56666666666666,2019-08-10 02:00:00,K1236,78,216
227,30.033333333333335,120.11666666666666,2019-08-10 02:00:00,K1237,124,244
228,29.916666666666668,119.95,2019-08-10 02:00:00,K1238,177,153
229,30.066666666666666,120.03333333333333,2019-08-10 02:00:00,K1239,174,337
230,30.016666666666666,119.98333333333333,2019-08-10 02:00:00,K1240,168,29
231,30.033333333333335,120.03333333333333,2019-08-10 02:00:00,K1241,130,42
232,29.9,119.81666666666666,2019-08-10 02:00:00,K1242,169,54
233,30.333333333333332,118.96666666666667,2019-08-10 02:00:00,K1243,-9999,-9999
234,30.233333333333334,118.98333333333333,2019-08-10 02:00:00,K1244,-9999,-9999
235,30.066666666666666,119.1,2019-08-10 02:00:00,K1245,-9999,-9999
236,30.1,118.96666666666667,2019-08-10 02:00:00,K1246,-9999,-9999
237,30.133333333333333,119.03333333333333,2019-08-10 02:00:00,K1247,-9999,-9999
238,30.2,119.18333333333334,2019-08-10 02:00:00,K1248,-9999,-9999
239,30.3,119.3,2019-08-10 02:00:00,K1249,-9999,-9999
240,30.25,119.31666666666666,2019-08-10 02:00:00,K1250,-9999,-9999
241,30.133333333333333,119.31666666666666,2019-08-10 02:00:00,K1251,-9999,-9999
242,30.216666666666665,119.83333333333333,2019-08-10 02:00:00,K1252,-9999,-9999
243,30.25,119.61666666666666,2019-08-10 02:00:00,K1253,-9999,-9999
244,30.166666666666668,119.7,2019-08-10 02:00:00,K1254,-9999,-9999
245,30.183333333333334,119.3,2019-08-10 02:00:00,K1255,28,147
246,30.133333333333333,118.96666666666667,2019-08-10 02:00:00,K1256,21,74
247,30.283333333333335,119.03333333333333,2019-08-10 02:00:00,K1257,76,11
248,30.25,118.95,2019-08-10 02:00:00,K1258,71,19
249,30.0,119.41666666666667,2019-08-10 02:00:00,K1259,85,319
250,30.266666666666666,119.4,2019-08-10 02:00:00,K1260,-9999,-9999
251,30.116666666666667,119.73333333333333,2019-08-10 02:00:00,K1261,-9999,-9999
252,30.15,119.06666666666666,2019-08-10 02:00:00,K1262,25,141
253,29.483333333333334,119.63333333333334,2019-08-10 02:00:00,K1263,49,262
254,29.45,119.66666666666667,2019-08-10 02:00:00,K1264,-9999,-9999
255,29.483333333333334,119.7,2019-08-10 02:00:00,K1265,-9999,-9999
256,29.65,119.4,2019-08-10 02:00:00,K1266,146,51
257,29.216666666666665,119.0,2019-08-10 02:00:00,K1267,-9999,-9999
258,29.316666666666666,119.11666666666666,2019-08-10 02:00:00,K1268,83,216
259,29.416666666666668,119.15,2019-08-10 02:00:00,K1269,102,18
260,29.266666666666666,119.15,2019-08-10 02:00:00,K1270,-9999,-9999
261,29.75,119.36666666666666,2019-08-10 02:00:00,K1271,-9999,-9999
262,29.7,119.56666666666666,2019-08-10 02:00:00,K1272,158,292
263,29.383333333333333,119.46666666666667,2019-08-10 02:00:00,K1273,-9999,-9999
264,29.45,119.41666666666667,2019-08-10 02:00:00,K1274,-9999,-9999
265,29.533333333333335,119.48333333333333,2019-08-10 02:00:00,K1275,153,228
266,29.516666666666666,119.33333333333333,2019-08-10 02:00:00,K1276,88,130
267,29.283333333333335,119.26666666666667,2019-08-10 02:00:00,K1277,165,79
268,29.783333333333335,119.5,2019-08-10 02:00:00,K1278,-9999,-9999
269,29.9,119.38333333333334,2019-08-10 02:00:00,K1279,144,26
270,29.966666666666665,119.33333333333333,2019-08-10 02:00:00,K1280,145,310
271,29.966666666666665,119.35,2019-08-10 02:00:00,K1281,-9999,-9999
272,29.85,119.31666666666666,2019-08-10 02:00:00,K1282,-9999,-9999
273,29.916666666666668,119.65,2019-08-10 02:00:00,K1283,-9999,-9999
274,29.966666666666665,119.53333333333333,2019-08-10 02:00:00,K1284,56,327
275,29.8,119.56666666666666,2019-08-10 02:00:00,K1285,116,53
276,29.916666666666668,119.23333333333333,2019-08-10 02:00:00,K1286,-9999,-9999
277,29.783333333333335,119.81666666666666,2019-08-10 02:00:00,K1287,-9999,-9999
278,29.766666666666666,119.56666666666666,2019-08-10 02:00:00,K1288,-9999,-9999
279,29.4,118.73333333333333,2019-08-10 02:00:00,K1289,44,287
280,29.466666666666665,118.58333333333333,2019-08-10 02:00:00,K1290,28,272
281,29.383333333333333,118.86666666666666,2019-08-10 02:00:00,K1291,57,345
282,29.466666666666665,118.98333333333333,2019-08-10 02:00:00,K1292,78,269
283,29.583333333333332,118.91666666666667,2019-08-10 02:00:00,K1293,71,193
284,29.366666666666667,118.76666666666667,2019-08-10 02:00:00,K1294,-9999,-9999
285,29.5,118.55,2019-08-10 02:00:00,K1295,-9999,-9999
286,29.283333333333335,118.61666666666666,2019-08-10 02:00:00,K1296,-9999,-9999
287,29.633333333333333,118.6,2019-08-10 02:00:00,K1297,-9999,-9999
288,29.7,118.73333333333333,2019-08-10 02:00:00,K1298,-9999,-9999
289,29.4,118.93333333333334,2019-08-10 02:00:00,K1299,-9999,-9999
290,29.933333333333334,119.16666666666667,2019-08-10 02:00:00,K1300,-9999,-9999
291,29.916666666666668,118.96666666666667,2019-08-10 02:00:00,K1301,-9999,-9999
292,29.966666666666665,118.98333333333333,2019-08-10 02:00:00,K1302,-9999,-9999
293,29.4,119.03333333333333,2019-08-10 02:00:00,K1303,-9999,-9999
294,29.8,118.9,2019-08-10 02:00:00,K1304,-9999,-9999
295,29.816666666666666,118.81666666666666,2019-08-10 02:00:00,K1305,-9999,-9999
296,29.783333333333335,119.23333333333333,2019-08-10 02:00:00,K1306,-9999,-9999
297,29.483333333333334,118.38333333333334,2019-08-10 02:00:00,K1307,-9999,-9999
298,29.583333333333332,118.68333333333334,2019-08-10 02:00:00,K1308,-9999,-9999
299,29.783333333333335,118.98333333333333,2019-08-10 02:00:00,K1309,-9999,-9999
300,29.516666666666666,118.76666666666667,2019-08-10 02:00:00,K1311,50,11
301,29.833333333333332,119.15,2019-08-10 02:00:00,K1312,-9999,-9999
302,29.666666666666668,119.28333333333333,2019-08-10 02:00:00,K1313,117,119
303,29.7,118.93333333333334,2019-08-10 02:00:00,K1314,61,263
304,29.683333333333334,118.7,2019-08-10 02:00:00,K1315,109,252
305,29.583333333333332,118.85,2019-08-10 02:00:00,K1316,49,286
306,29.366666666666667,118.78333333333333,2019-08-10 02:00:00,K1317,-9999,-9999
307,29.633333333333333,119.13333333333334,2019-08-10 02:00:00,K1319,76,334
308,29.366666666666667,118.63333333333334,2019-08-10 02:00:00,K1320,11,96
309,29.616666666666667,118.68333333333334,2019-08-10 02:00:00,K1321,39,235
310,29.366666666666667,118.58333333333333,2019-08-10 02:00:00,K1322,13,7
311,29.583333333333332,118.85,2019-08-10 02:00:00,K1323,102,340
312,29.716666666666665,119.0,2019-08-10 02:00:00,K1324,127,31
313,29.916666666666668,119.08333333333333,2019-08-10 02:00:00,K1325,4,153
314,29.733333333333334,118.91666666666667,2019-08-10 02:00:00,K1326,31,287
315,29.516666666666666,118.43333333333334,2019-08-10 02:00:00,K1327,32,6
316,29.716666666666665,119.26666666666667,2019-08-10 02:00:00,K1328,85,277
317,29.433333333333334,118.9,2019-08-10 02:00:00,K1329,17,40
318,29.316666666666666,118.71666666666667,2019-08-10 02:00:00,K1330,38,327
319,29.316666666666666,118.56666666666666,2019-08-10 02:00:00,K1331,50,207
320,29.533333333333335,118.76666666666667,2019-08-10 02:00:00,K1333,16,252
321,29.383333333333333,118.43333333333334,2019-08-10 02:00:00,K1334,69,184
322,29.666666666666668,118.76666666666667,2019-08-10 02:00:00,K1335,21,184
323,29.766666666666666,119.06666666666666,2019-08-10 02:00:00,K1336,28,263
324,29.8,118.75,2019-08-10 02:00:00,K1337,92,335
325,29.633333333333333,118.81666666666666,2019-08-10 02:00:00,K1338,78,339
326,29.833333333333332,119.03333333333333,2019-08-10 02:00:00,K1339,42,281
327,29.766666666666666,119.01666666666667,2019-08-10 02:00:00,K1340,60,227
328,29.7,118.98333333333333,2019-08-10 02:00:00,K1341,128,82
329,29.733333333333334,118.75,2019-08-10 02:00:00,K1342,76,273
330,29.666666666666668,119.0,2019-08-10 02:00:00,K1343,74,18
331,29.916666666666668,118.86666666666666,2019-08-10 02:00:00,K1344,49,33
332,29.516666666666666,119.03333333333333,2019-08-10 02:00:00,K1346,57,285
333,29.5,118.93333333333334,2019-08-10 02:00:00,K1347,13,239
334,29.933333333333334,118.98333333333333,2019-08-10 02:00:00,K1349,90,328
335,29.483333333333334,119.13333333333334,2019-08-10 02:00:00,K1350,70,244
336,29.216666666666665,118.66666666666667,2019-08-10 02:00:00,K1351,112,94
337,29.316666666666666,118.65,2019-08-10 02:00:00,K1352,25,19
338,29.466666666666665,118.76666666666667,2019-08-10 02:00:00,K1353,27,216
339,29.316666666666666,118.81666666666666,2019-08-10 02:00:00,K1354,93,303
340,29.833333333333332,118.98333333333333,2019-08-10 02:00:00,K1355,79,61
341,29.8,119.13333333333334,2019-08-10 02:00:00,K1356,89,278
342,30.0,119.03333333333333,2019-08-10 02:00:00,K1357,55,302
343,29.55,118.71666666666667,2019-08-10 02:00:00,K1358,25,59
344,29.966666666666665,118.9,2019-08-10 02:00:00,K1359,38,24
345,29.866666666666667,118.91666666666667,2019-08-10 02:00:00,K1360,18,84
346,29.616666666666667,119.21666666666667,2019-08-10 02:00:00,K1362,29,111
347,29.583333333333332,118.96666666666667,2019-08-10 02:00:00,K1363,45,269
348,29.466666666666665,118.68333333333334,2019-08-10 02:00:00,K1364,20,122
349,29.516666666666666,118.61666666666666,2019-08-10 02:00:00,K1365,22,319
350,29.516666666666666,119.15,2019-08-10 02:00:00,K1366,97,272
351,29.566666666666666,119.23333333333333,2019-08-10 02:00:00,K1367,121,89
352,29.6,119.16666666666667,2019-08-10 02:00:00,K1368,128,343
353,29.416666666666668,118.63333333333334,2019-08-10 02:00:00,K1369,19,205
354,29.416666666666668,118.81666666666666,2019-08-10 02:00:00,K1370,37,235
355,30.35,119.85,2019-08-10 02:00:00,K1401,110,54
356,30.416666666666668,119.91666666666667,2019-08-10 02:00:00,K1402,174,10
357,30.316666666666666,119.81666666666666,2019-08-10 02:00:00,K1403,128,88
358,30.416666666666668,120.01666666666667,2019-08-10 02:00:00,K1404,160,24
359,30.283333333333335,119.85,2019-08-10 02:00:00,K1405,122,5
360,30.183333333333334,119.95,2019-08-10 02:00:00,K1406,94,79
361,30.366666666666667,120.0,2019-08-10 02:00:00,K1407,101,26
362,30.433333333333334,120.21666666666667,2019-08-10 02:00:00,K1408,73,281
363,30.483333333333334,120.13333333333334,2019-08-10 02:00:00,K1409,124,3
364,30.533333333333335,119.76666666666667,2019-08-10 02:00:00,K1410,51,113
365,30.483333333333334,119.76666666666667,2019-08-10 02:00:00,K1411,113,300
366,30.483333333333334,119.71666666666667,2019-08-10 02:00:00,K1412,144,275
367,30.483333333333334,119.83333333333333,2019-08-10 02:00:00,K1413,133,85
368,30.433333333333334,119.83333333333333,2019-08-10 02:00:00,K1414,124,20
369,30.466666666666665,119.76666666666667,2019-08-10 02:00:00,K1415,157,28
370,30.433333333333334,120.3,2019-08-10 02:00:00,K1417,119,264
371,30.283333333333335,119.98333333333333,2019-08-10 02:00:00,K1418,87,266
372,30.416666666666668,120.06666666666666,2019-08-10 02:00:00,K1419,152,40
